,Statistics,Population Density (per sq. mile),Total Population,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2011 Inflation Adjusted Dollars),Per capita income (In 2011 Inflation adjusted dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
128,"Census Tract 115.02, New York city (part), Bronx borough, Bronx County, New York",33693.1,4452.0,1757.0,1314.0,70.0,1087.0,964.0,169.0,"$19,617","$9,306",0.43,1437.0,1967.0,"$336,700",$884,3438.0,840.0,1306.0,2402.0,1567.0,4278.0,2011
129,Unnamed: 130,,,0.395,0.295,0.016,0.244,0.401,0.07,,,,0.917,,,,0.804,0.196,0.293,,,,2011
130,"Census Tract 117, New York city (part), Bronx borough, Bronx County, New York",2687.7,1421.0,649.0,551.0,17.0,198.0,299.0,107.0,"$11,812","$10,255",0.52,582.0,1956.0,"$95,000",$901,1067.0,354.0,401.0,793.0,616.0,1421.0,2011
131,Unnamed: 132,,,0.457,0.38799999999999996,0.012,0.139,0.377,0.135,,,,0.945,,,,0.7509999999999999,0.249,0.282,,,,2011
132,"Census Tract 118, New York city (part), Bronx borough, Bronx County, New York",12006.7,5013.0,4151.0,54.0,190.0,525.0,461.0,1023.0,"$73,953","$33,529",0.42,1730.0,1955.0,"$432,900","$1,137",663.0,3658.0,825.0,3326.0,1796.0,4321.0,2011
133,Unnamed: 134,,,0.828,0.011000000000000001,0.038,0.105,0.139,0.308,,,,0.963,,,,0.153,0.847,0.165,,,,2011
134,"Census Tract 119, New York city (part), Bronx borough, Bronx County, New York",88442.5,5657.0,784.0,1798.0,0.0,2762.0,1391.0,310.0,"$21,114","$13,305",0.56,1928.0,1956.0,"$355,000",$942,4031.0,1626.0,1496.0,3167.0,2037.0,5657.0,2011
135,Unnamed: 136,,,0.139,0.318,0.0,0.488,0.439,0.098,,,,0.9470000000000001,,,,0.713,0.287,0.265,,,,2011
136,"Census Tract 121.01, New York city (part), Bronx borough, Bronx County, New York",66218.2,2975.0,394.0,690.0,12.0,1684.0,585.0,161.0,"$33,537","$14,270",0.46,884.0,1983.0,"$475,000","$1,078",1932.0,1035.0,997.0,1468.0,983.0,2967.0,2011
137,Unnamed: 138,,,0.132,0.23199999999999998,0.004,0.5660000000000001,0.39899999999999997,0.11,,,,0.899,,,,0.6509999999999999,0.349,0.335,,,,2011
138,"Census Tract 121.02, New York city (part), Bronx borough, Bronx County, New York",66751.2,1309.0,202.0,354.0,30.0,723.0,317.0,88.0,"$12,321","$8,566",0.48,508.0,1965.0,,$752,1042.0,267.0,271.0,707.0,520.0,1309.0,2011
139,Unnamed: 140,,,0.154,0.27,0.023,0.552,0.44799999999999995,0.125,,,,0.977,,,,0.7959999999999999,0.204,0.207,,,,2011
140,"Census Tract 123, New York city (part), Bronx borough, Bronx County, New York",30130.2,3385.0,435.0,1231.0,0.0,1665.0,821.0,277.0,"$17,614","$9,898",0.48,1178.0,1983.0,"$392,300",$701,2347.0,996.0,1011.0,1840.0,1320.0,3343.0,2011
141,Unnamed: 142,,,0.129,0.364,0.0,0.49200000000000005,0.446,0.151,,,,0.892,,,,0.7020000000000001,0.298,0.299,,,,2011
142,"Census Tract 125, New York city (part), Bronx borough, Bronx County, New York",50544.3,3294.0,372.0,1503.0,0.0,1269.0,353.0,414.0,"$32,245","$15,574",0.49,1101.0,1995.0,"$415,500","$1,031",1809.0,1485.0,639.0,1668.0,1220.0,3294.0,2011
143,Unnamed: 144,,,0.113,0.456,0.0,0.385,0.212,0.248,,,,0.903,,,,0.5489999999999999,0.451,0.19399999999999998,,,,2011
144,"Census Tract 127.01, New York city (part), Bronx borough, Bronx County, New York",49802.4,2071.0,587.0,629.0,49.0,719.0,547.0,158.0,"$14,940","$11,328",0.49,776.0,1959.0,"$332,700",$534,1656.0,412.0,471.0,1317.0,825.0,2068.0,2011
145,Unnamed: 146,,,0.28300000000000003,0.304,0.024,0.34700000000000003,0.415,0.12,,,,0.941,,,,0.8009999999999999,0.19899999999999998,0.22699999999999998,,,,2011
146,"Census Tract 129.01, New York city (part), Bronx borough, Bronx County, New York",49834.9,3009.0,803.0,1028.0,59.0,1072.0,625.0,48.0,"$17,723","$11,064",0.45,1206.0,1993.0,"$259,400",$858,2239.0,729.0,578.0,1614.0,1431.0,2968.0,2011
147,Unnamed: 148,,,0.267,0.342,0.02,0.35600000000000004,0.387,0.03,,,,0.843,,,,0.754,0.24600000000000002,0.192,,,,2011
148,"Census Tract 130, New York city (part), Bronx borough, Bronx County, New York",24552.1,1101.0,869.0,71.0,0.0,161.0,151.0,164.0,"$81,897","$35,277",0.32,422.0,1958.0,"$513,500","$1,164",145.0,956.0,211.0,875.0,448.0,1101.0,2011
149,Unnamed: 150,,,0.789,0.065,0.0,0.146,0.17300000000000001,0.187,,,,0.9420000000000001,,,,0.132,0.868,0.192,,,,2011
150,"Census Tract 131, New York city (part), Bronx borough, Bronx County, New York",56917.5,5103.0,634.0,1964.0,64.0,2275.0,1149.0,306.0,"$25,168","$12,954",0.51,1625.0,1978.0,"$392,600",$823,3135.0,1968.0,1342.0,2783.0,1694.0,5103.0,2011
151,Unnamed: 152,,,0.124,0.385,0.013000000000000001,0.446,0.413,0.11,,,,0.9590000000000001,,,,0.614,0.386,0.263,,,,2011
152,"Census Tract 132, New York city (part), Bronx borough, Bronx County, New York",26993.2,6285.0,3185.0,735.0,104.0,2109.0,511.0,1097.0,"$81,985","$33,200",0.36,2238.0,1959.0,"$453,700","$1,339",1322.0,4960.0,1092.0,4526.0,2463.0,6282.0,2011
153,Unnamed: 154,,,0.507,0.11699999999999999,0.017,0.336,0.113,0.242,,,,0.909,,,,0.21,0.79,0.174,,,,2011
154,"Census Tract 133, New York city (part), Bronx borough, Bronx County, New York",110793.5,6894.0,216.0,3464.0,61.0,3045.0,1661.0,226.0,"$19,784","$12,610",0.51,2249.0,1957.0,"$230,700",$420,4809.0,2042.0,1780.0,4099.0,2328.0,6851.0,2011
155,Unnamed: 156,,,0.031,0.503,0.009000000000000001,0.442,0.405,0.055,,,,0.966,,,,0.7020000000000001,0.298,0.258,,,,2011
156,"Census Tract 135, New York city (part), Bronx borough, Bronx County, New York",54026.1,3492.0,160.0,1652.0,0.0,1339.0,808.0,254.0,"$18,697","$10,986",0.52,1237.0,1956.0,"$266,700",$564,2321.0,1164.0,873.0,2144.0,1419.0,3485.0,2011
157,Unnamed: 158,,,0.046,0.473,0.0,0.38299999999999995,0.377,0.11900000000000001,,,,0.872,,,,0.6659999999999999,0.33399999999999996,0.25,,,,2011
158,"Census Tract 138, New York city (part), Bronx borough, Bronx County, New York",10408.5,3053.0,2548.0,127.0,91.0,248.0,303.0,540.0,"$67,417","$32,728",0.37,1272.0,1958.0,"$311,500","$1,234",748.0,2305.0,260.0,2185.0,1442.0,3053.0,2011
159,Unnamed: 160,,,0.835,0.042,0.03,0.081,0.139,0.247,,,,0.882,,,,0.245,0.755,0.085,,,,2011
160,"Census Tract 141, New York city (part), Bronx borough, Bronx County, New York",38812.8,2654.0,713.0,1146.0,38.0,636.0,688.0,132.0,"$28,022","$13,995",0.43,1068.0,1988.0,"$477,500",$857,1494.0,1129.0,630.0,1536.0,1250.0,2623.0,2011
161,Unnamed: 162,,,0.26899999999999996,0.43200000000000005,0.013999999999999999,0.24,0.44799999999999995,0.086,,,,0.8540000000000001,,,,0.57,0.43,0.237,,,,2011
162,"Census Tract 143, New York city (part), Bronx borough, Bronx County, New York",15055.3,754.0,14.0,437.0,0.0,271.0,169.0,64.0,"$16,544","$10,254",0.57,255.0,1947.0,,$715,587.0,155.0,222.0,366.0,327.0,742.0,2011
163,Unnamed: 164,,,0.019,0.58,0.0,0.359,0.462,0.175,,,,0.78,,,,0.7909999999999999,0.209,0.294,,,,2011
164,"Census Tract 144, New York city (part), Bronx borough, Bronx County, New York",33896.7,5067.0,829.0,1926.0,108.0,1738.0,974.0,273.0,"$23,645","$16,938",0.51,2011.0,1958.0,"$489,100",$451,2866.0,2192.0,481.0,3268.0,2192.0,5058.0,2011
165,Unnamed: 166,,,0.16399999999999998,0.38,0.021,0.34299999999999997,0.298,0.084,,,,0.917,,,,0.5670000000000001,0.433,0.095,,,,2011
166,"Census Tract 145, New York city (part), Bronx borough, Bronx County, New York",80751.1,5657.0,416.0,2620.0,7.0,2256.0,1106.0,205.0,"$21,799","$10,623",0.46,1861.0,1957.0,"$431,800",$739,3858.0,1569.0,1310.0,2878.0,2021.0,5427.0,2011
167,Unnamed: 168,,,0.07400000000000001,0.46299999999999997,0.001,0.39899999999999997,0.384,0.071,,,,0.9209999999999999,,,,0.711,0.289,0.23199999999999998,,,,2011
168,"Census Tract 147.01, New York city (part), Bronx borough, Bronx County, New York",112010.8,6008.0,677.0,2763.0,0.0,2548.0,1574.0,127.0,"$16,978","$8,425",0.42,2006.0,1956.0,,$451,4737.0,1245.0,1379.0,3268.0,2025.0,5982.0,2011
169,Unnamed: 170,,,0.113,0.46,0.0,0.424,0.48200000000000004,0.039,,,,0.991,,,,0.792,0.20800000000000002,0.23,,,,2011
170,"Census Tract 147.02, New York city (part), Bronx borough, Bronx County, New York",122344.5,5494.0,324.0,2490.0,0.0,2351.0,1555.0,84.0,"$17,947","$7,696",0.41,1660.0,1957.0,,$426,4641.0,839.0,1448.0,2709.0,1660.0,5480.0,2011
171,Unnamed: 172,,,0.059000000000000004,0.45299999999999996,0.0,0.428,0.574,0.031,,,,1.0,,,,0.847,0.153,0.264,,,,2011
172,"Census Tract 149, New York city (part), Bronx borough, Bronx County, New York",66654.6,3996.0,308.0,1798.0,0.0,1776.0,823.0,259.0,"$27,500","$12,354",0.46,1422.0,1952.0,"$520,800",$799,2507.0,1419.0,1309.0,2456.0,1586.0,3926.0,2011
173,Unnamed: 174,,,0.077,0.45,0.0,0.444,0.335,0.106,,,,0.897,,,,0.639,0.361,0.32799999999999996,,,,2011
174,"Census Tract 151, New York city (part), Bronx borough, Bronx County, New York",69471.4,5619.0,770.0,2675.0,0.0,1976.0,1121.0,281.0,"$27,569","$13,343",0.46,1770.0,1939.0,"$417,800","$1,038",3565.0,2045.0,2038.0,3213.0,1960.0,5610.0,2011
175,Unnamed: 176,,,0.13699999999999998,0.47600000000000003,0.0,0.35200000000000004,0.349,0.08800000000000001,,,,0.903,,,,0.636,0.365,0.363,,,,2011
176,"Census Tract 152, New York city (part), Bronx borough, Bronx County, New York",21011.5,2462.0,1183.0,232.0,170.0,828.0,435.0,407.0,"$56,875","$27,247",0.43,857.0,1948.0,"$428,700","$1,319",826.0,1636.0,453.0,1793.0,964.0,2462.0,2011
177,Unnamed: 178,,,0.48100000000000004,0.094,0.069,0.336,0.243,0.22699999999999998,,,,0.889,,,,0.336,0.665,0.184,,,,2011
178,"Census Tract 153, New York city (part), Bronx borough, Bronx County, New York",42388.9,3818.0,324.0,1885.0,0.0,1278.0,890.0,202.0,"$20,469","$12,402",0.52,1263.0,1978.0,"$330,600","$1,007",2504.0,1284.0,991.0,1991.0,1374.0,3788.0,2011
179,Unnamed: 180,,,0.085,0.494,0.0,0.335,0.447,0.102,,,,0.919,,,,0.6609999999999999,0.33899999999999997,0.26,,,,2011
180,"Census Tract 155, New York city (part), Bronx borough, Bronx County, New York",74568.6,3419.0,487.0,825.0,0.0,2026.0,922.0,131.0,"$26,020","$11,293",0.4,1046.0,1943.0,"$596,400",$825,2163.0,1223.0,1258.0,1895.0,1076.0,3386.0,2011
181,Unnamed: 182,,,0.142,0.24100000000000002,0.0,0.593,0.48700000000000004,0.069,,,,0.972,,,,0.639,0.361,0.368,,,,2011
182,"Census Tract 157, New York city (part), Bronx borough, Bronx County, New York",25628.5,3167.0,157.0,1140.0,119.0,1569.0,566.0,216.0,"$28,304","$12,423",0.44,1080.0,1980.0,"$362,700",$936,2080.0,1075.0,767.0,1480.0,1273.0,3155.0,2011
183,Unnamed: 184,,,0.05,0.36,0.038,0.495,0.382,0.146,,,,0.848,,,,0.659,0.341,0.242,,,,2011
184,"Census Tract 158, New York city (part), Bronx borough, Bronx County, New York",22280.1,1402.0,898.0,166.0,58.0,173.0,222.0,116.0,"$51,908","$24,799",0.36,475.0,1962.0,"$473,200","$1,153",371.0,1031.0,234.0,907.0,510.0,1402.0,2011
185,Unnamed: 186,,,0.6409999999999999,0.11800000000000001,0.040999999999999995,0.12300000000000001,0.245,0.128,,,,0.9309999999999999,,,,0.265,0.735,0.16699999999999998,,,,2011
186,"Census Tract 159, New York city (part), Bronx borough, Bronx County, New York",61809.5,2468.0,411.0,147.0,0.0,1778.0,847.0,121.0,"$17,175","$9,819",0.44,723.0,1967.0,"$85,800",$625,1441.0,1027.0,740.0,1347.0,723.0,2468.0,2011
187,Unnamed: 188,,,0.16699999999999998,0.06,0.0,0.72,0.629,0.09,,,,1.0,,,,0.584,0.41600000000000004,0.3,,,,2011
188,"Census Tract 160, New York city (part), Bronx borough, Bronx County, New York",20304.2,3876.0,3143.0,102.0,18.0,496.0,273.0,980.0,"$77,428","$35,905",0.37,1473.0,1956.0,"$444,600","$1,688",335.0,3541.0,556.0,2854.0,1604.0,3876.0,2011
189,Unnamed: 190,,,0.8109999999999999,0.026000000000000002,0.005,0.128,0.096,0.34299999999999997,,,,0.9179999999999999,,,,0.086,0.914,0.14300000000000002,,,,2011
190,"Census Tract 161, New York city (part), Bronx borough, Bronx County, New York",47824.8,4455.0,469.0,928.0,0.0,2982.0,1284.0,160.0,"$18,261","$10,389",0.48,1741.0,1939.0,"$19,500",$676,3413.0,1021.0,1689.0,2570.0,1837.0,4434.0,2011
191,Unnamed: 192,,,0.105,0.20800000000000002,0.0,0.669,0.5,0.062,,,,0.948,,,,0.77,0.23,0.379,,,,2011
192,"Census Tract 162, New York city (part), Bronx borough, Bronx County, New York",23528.5,1641.0,1226.0,57.0,129.0,82.0,260.0,275.0,"$89,167","$29,871",0.37,566.0,1939.0,"$493,100","$1,349",378.0,1054.0,124.0,1241.0,618.0,1432.0,2011
193,Unnamed: 194,,,0.747,0.035,0.079,0.05,0.21,0.222,,,,0.9159999999999999,,,,0.264,0.736,0.076,,,,2011
194,"Census Tract 163, New York city (part), Bronx borough, Bronx County, New York",1243.0,282.0,28.0,151.0,0.0,80.0,59.0,8.0,,"$4,497",,0.0,,,,166.0,9.0,22.0,89.0,0.0,175.0,2011
195,Unnamed: 196,,,0.099,0.536,0.0,0.284,0.6629999999999999,0.09,,,,,,,,0.9490000000000001,0.051,0.078,,,,2011
196,"Census Tract 164, New York city (part), Bronx borough, Bronx County, New York",15730.0,997.0,921.0,11.0,0.0,45.0,119.0,201.0,"$80,125","$35,786",0.37,385.0,1939.0,"$458,500","$1,396",158.0,838.0,103.0,724.0,439.0,996.0,2011
197,Unnamed: 198,,,0.924,0.011000000000000001,0.0,0.045,0.16399999999999998,0.278,,,,0.877,,,,0.159,0.841,0.10300000000000001,,,,2011
198,"Census Tract 165, New York city (part), Bronx borough, Bronx County, New York",16012.9,1161.0,55.0,855.0,11.0,230.0,140.0,68.0,"$31,786","$12,912",0.44,366.0,1939.0,,"$1,207",626.0,535.0,348.0,574.0,409.0,1161.0,2011
199,Unnamed: 200,,,0.047,0.736,0.01,0.198,0.244,0.11900000000000001,,,,0.895,,,,0.539,0.461,0.3,,,,2011
200,"Census Tract 166, New York city (part), Bronx borough, Bronx County, New York",21017.4,2449.0,1725.0,92.0,92.0,524.0,348.0,396.0,"$81,008","$32,946",0.42,819.0,1955.0,"$435,500","$1,020",539.0,1910.0,328.0,1733.0,895.0,2449.0,2011
201,Unnamed: 202,,,0.7040000000000001,0.038,0.038,0.214,0.201,0.22899999999999998,,,,0.915,,,,0.22,0.78,0.134,,,,2011
202,"Census Tract 167, New York city (part), Bronx borough, Bronx County, New York",22887.1,1841.0,113.0,1128.0,0.0,584.0,349.0,133.0,"$39,219","$14,398",0.37,590.0,1943.0,,$929,982.0,859.0,527.0,1122.0,682.0,1841.0,2011
203,Unnamed: 204,,,0.061,0.613,0.0,0.317,0.311,0.11900000000000001,,,,0.865,,,,0.5329999999999999,0.467,0.28600000000000003,,,,2011
204,"Census Tract 169, New York city (part), Bronx borough, Bronx County, New York",48221.9,1730.0,61.0,993.0,0.0,644.0,395.0,92.0,"$29,844","$14,259",0.54,486.0,1983.0,"$368,400",$755,705.0,811.0,346.0,1044.0,512.0,1516.0,2011
205,Unnamed: 206,,,0.035,0.574,0.0,0.37200000000000005,0.37799999999999995,0.08800000000000001,,,,0.9490000000000001,,,,0.465,0.535,0.2,,,,2011
206,"Census Tract 171, New York city (part), Bronx borough, Bronx County, New York",61.2,4.0,1.0,2.0,0.0,1.0,3.0,0.0,,"$8,425",,0.0,,,,4.0,0.0,0.0,4.0,0.0,4.0,2011
207,Unnamed: 208,,,0.25,0.5,0.0,0.25,0.75,0.0,,,,,,,,1.0,0.0,0.0,,,,2011
208,"Census Tract 173, New York city (part), Bronx borough, Bronx County, New York",99024.3,6319.0,1322.0,2624.0,225.0,1596.0,1578.0,280.0,"$19,125","$12,994",0.54,2115.0,1962.0,"$365,000",$778,4431.0,1885.0,2269.0,3633.0,2278.0,6316.0,2011
209,Unnamed: 210,,,0.209,0.415,0.036000000000000004,0.253,0.434,0.077,,,,0.9279999999999999,,,,0.7020000000000001,0.298,0.359,,,,2011
210,"Census Tract 175, New York city (part), Bronx borough, Bronx County, New York",120381.9,7046.0,380.0,3572.0,0.0,2907.0,1900.0,227.0,"$14,992","$11,279",0.53,2445.0,1950.0,,$720,4898.0,2118.0,1714.0,4068.0,2568.0,7016.0,2011
211,Unnamed: 212,,,0.054000000000000006,0.507,0.0,0.413,0.467,0.055999999999999994,,,,0.9520000000000001,,,,0.698,0.302,0.243,,,,2011
212,"Census Tract 177.01, New York city (part), Bronx borough, Bronx County, New York",88802.4,3656.0,361.0,1527.0,0.0,1736.0,1066.0,173.0,"$22,880","$15,103",0.54,1117.0,1939.0,,"$1,045",2444.0,783.0,645.0,2287.0,1363.0,3227.0,2011
213,Unnamed: 214,,,0.099,0.418,0.0,0.475,0.466,0.076,,,,0.82,,,,0.757,0.243,0.17600000000000002,,,,2011
214,"Census Tract 177.02, New York city (part), Bronx borough, Bronx County, New York",85215.4,4631.0,290.0,2130.0,0.0,2189.0,1106.0,381.0,"$20,950","$11,096",0.48,1570.0,1939.0,"$375,000",$936,3778.0,837.0,2181.0,2797.0,1780.0,4615.0,2011
215,Unnamed: 216,,,0.063,0.46,0.0,0.473,0.395,0.136,,,,0.882,,,,0.8190000000000001,0.18100000000000002,0.47100000000000003,,,,2011
216,"Census Tract 179.01, New York city (part), Bronx borough, Bronx County, New York",177808.5,5267.0,571.0,1026.0,214.0,3361.0,1724.0,224.0,"$21,891","$11,506",0.44,1585.0,1949.0,"$503,000","$1,075",3286.0,1981.0,2620.0,3195.0,1648.0,5267.0,2011
217,Unnamed: 218,,,0.10800000000000001,0.195,0.040999999999999995,0.638,0.54,0.07,,,,0.9620000000000001,,,,0.624,0.376,0.49700000000000005,,,,2011
218,"Census Tract 179.02, New York city (part), Bronx borough, Bronx County, New York",118109.3,3536.0,441.0,1505.0,32.0,1459.0,742.0,207.0,"$22,035","$14,060",0.5,1164.0,1955.0,,$992,2489.0,1022.0,1420.0,2065.0,1164.0,3511.0,2011
219,Unnamed: 220,,,0.125,0.426,0.009000000000000001,0.413,0.359,0.1,,,,1.0,,,,0.7090000000000001,0.29100000000000004,0.402,,,,2011
220,"Census Tract 181.01, New York city (part), Bronx borough, Bronx County, New York",113927.8,3397.0,306.0,2238.0,6.0,788.0,634.0,316.0,"$33,438","$13,754",0.44,994.0,1941.0,"$477,700","$1,101",2032.0,1365.0,1474.0,2185.0,1105.0,3397.0,2011
221,Unnamed: 222,,,0.09,0.659,0.002,0.23199999999999998,0.29,0.145,,,,0.9,,,,0.598,0.402,0.434,,,,2011
222,"Census Tract 181.02, New York city (part), Bronx borough, Bronx County, New York",148416.2,5523.0,713.0,2434.0,197.0,2134.0,1727.0,577.0,"$35,462","$12,477",0.39,1648.0,1939.0,"$237,100",$939,3009.0,2264.0,2696.0,3639.0,1727.0,5273.0,2011
223,Unnamed: 224,,,0.129,0.441,0.036000000000000004,0.386,0.475,0.159,,,,0.9540000000000001,,,,0.5710000000000001,0.429,0.488,,,,2011
224,"Census Tract 183.01, New York city (part), Bronx borough, Bronx County, New York",165415.8,4335.0,707.0,2291.0,146.0,1096.0,870.0,671.0,"$32,783","$18,409",0.43,1883.0,1949.0,"$213,500","$1,025",2428.0,1907.0,1545.0,3008.0,2019.0,4335.0,2011
225,Unnamed: 226,,,0.163,0.529,0.034,0.253,0.289,0.223,,,,0.9329999999999999,,,,0.56,0.44,0.35600000000000004,,,,2011
226,"Census Tract 183.02, New York city (part), Bronx borough, Bronx County, New York",90486.3,3923.0,685.0,1510.0,111.0,1350.0,657.0,303.0,"$36,008","$14,474",0.39,1255.0,1939.0,"$583,300","$1,033",2617.0,1294.0,1736.0,2334.0,1289.0,3911.0,2011
227,Unnamed: 228,,,0.175,0.385,0.027999999999999997,0.344,0.282,0.13,,,,0.9740000000000001,,,,0.669,0.331,0.44299999999999995,,,,2011
228,"Census Tract 184, New York city (part), Bronx borough, Bronx County, New York",23130.1,3979.0,2544.0,208.0,56.0,1152.0,661.0,473.0,"$64,091","$28,835",0.4,1514.0,1952.0,"$457,800","$1,247",1055.0,2884.0,941.0,2793.0,1620.0,3939.0,2011
229,Unnamed: 230,,,0.639,0.052000000000000005,0.013999999999999999,0.29,0.237,0.16899999999999998,,,,0.935,,,,0.268,0.732,0.237,,,,2011
230,"Census Tract 185, New York city (part), Bronx borough, Bronx County, New York",40011.1,6371.0,640.0,2735.0,72.0,2545.0,1472.0,299.0,"$24,049","$11,379",0.44,2139.0,1969.0,"$410,500",$858,4160.0,2137.0,1650.0,3703.0,2457.0,6297.0,2011
231,Unnamed: 232,,,0.10099999999999999,0.429,0.011000000000000001,0.4,0.39799999999999996,0.081,,,,0.871,,,,0.6609999999999999,0.33899999999999997,0.259,,,,2011
232,"Census Tract 189, New York city (part), Bronx borough, Bronx County, New York",58904.4,7956.0,1458.0,2712.0,64.0,3531.0,1298.0,422.0,"$26,965","$14,617",0.43,2719.0,1939.0,"$228,300",$981,4216.0,3525.0,2582.0,4726.0,2906.0,7741.0,2011
233,Unnamed: 234,,,0.183,0.341,0.008,0.444,0.275,0.08900000000000001,,,,0.9359999999999999,,,,0.545,0.455,0.325,,,,2011
234,"Census Tract 193, New York city (part), Bronx borough, Bronx County, New York",56975.5,5256.0,917.0,2131.0,0.0,1980.0,1131.0,268.0,"$18,143","$13,054",0.56,1973.0,1946.0,"$213,000",$709,4117.0,1139.0,1785.0,2999.0,2044.0,5256.0,2011
235,Unnamed: 236,,,0.175,0.405,0.0,0.377,0.377,0.08900000000000001,,,,0.965,,,,0.7829999999999999,0.217,0.34,,,,2011
236,"Census Tract 194, New York city (part), Bronx borough, Bronx County, New York",5524.5,1868.0,710.0,407.0,61.0,534.0,271.0,293.0,"$48,965","$25,983",0.46,713.0,1943.0,"$445,500","$1,615",752.0,1116.0,220.0,1205.0,736.0,1868.0,2011
237,Unnamed: 238,,,0.38,0.218,0.033,0.28600000000000003,0.225,0.243,,,,0.9690000000000001,,,,0.40299999999999997,0.597,0.11800000000000001,,,,2011
238,"Census Tract 195, New York city (part), Bronx borough, Bronx County, New York",84478.7,7171.0,905.0,2874.0,111.0,3079.0,1538.0,532.0,"$38,624","$14,938",0.38,2432.0,1939.0,"$232,300",$939,3521.0,3585.0,3363.0,4561.0,2707.0,7106.0,2011
239,Unnamed: 240,,,0.126,0.401,0.016,0.429,0.337,0.11699999999999999,,,,0.898,,,,0.496,0.505,0.469,,,,2011
240,"Census Tract 197, New York city (part), Bronx borough, Bronx County, New York",146937.1,8399.0,1165.0,2280.0,509.0,4108.0,1781.0,390.0,"$29,678","$10,465",0.39,2203.0,1939.0,,$978,6301.0,2018.0,4193.0,4316.0,2298.0,8319.0,2011
241,Unnamed: 242,,,0.139,0.272,0.061,0.489,0.413,0.09,,,,0.9590000000000001,,,,0.757,0.243,0.499,,,,2011
242,"Census Tract 199, New York city (part), Bronx borough, Bronx County, New York",114373.9,7835.0,725.0,2883.0,14.0,4100.0,1905.0,561.0,"$25,980","$13,572",0.44,2758.0,1945.0,"$526,500",$907,4932.0,2903.0,3184.0,4594.0,2876.0,7835.0,2011
243,Unnamed: 244,,,0.09300000000000001,0.368,0.002,0.523,0.415,0.122,,,,0.9590000000000001,,,,0.63,0.371,0.406,,,,2011
244,"Census Tract 200, New York city (part), Bronx borough, Bronx County, New York",34685.5,4695.0,921.0,249.0,1264.0,1895.0,757.0,702.0,"$31,599","$16,141",0.44,1476.0,1939.0,"$459,400","$1,006",2692.0,2003.0,1966.0,3043.0,1612.0,4695.0,2011
245,Unnamed: 246,,,0.196,0.053,0.26899999999999996,0.40399999999999997,0.249,0.231,,,,0.9159999999999999,,,,0.573,0.42700000000000005,0.419,,,,2011
246,"Census Tract 201, New York city (part), Bronx borough, Bronx County, New York",36686.9,4041.0,720.0,1258.0,0.0,1970.0,875.0,86.0,"$33,396","$12,949",0.4,1250.0,1939.0,"$30,600",$969,2844.0,1163.0,1509.0,2278.0,1375.0,4007.0,2011
247,Unnamed: 248,,,0.17800000000000002,0.311,0.0,0.488,0.384,0.038,,,,0.909,,,,0.71,0.29,0.373,,,,2011
248,"Census Tract 202, New York city (part), Bronx borough, Bronx County, New York",45570.5,2196.0,316.0,287.0,642.0,796.0,296.0,216.0,"$43,984","$17,917",0.42,700.0,1949.0,"$478,000","$1,108",920.0,1274.0,844.0,1323.0,758.0,2194.0,2011
