,GEO.id,GEO.id2,GEO.display-label,Borough,Total_Housing_unit,n_ct,Total Low-Income Units:,perc_pc,pc10,pc5
233,1400000US36005033201,36005033201,"Census Tract 332.01, Bronx County, New York",BRONX,1947,332.01,0.0,0.0,0,0
234,1400000US36005033202,36005033202,"Census Tract 332.02, Bronx County, New York",BRONX,1681,332.02,0.0,0.0,0,0
235,1400000US36005033400,36005033400,"Census Tract 334, Bronx County, New York",BRONX,654,334.0,0.0,0.0,0,0
236,1400000US36005033500,36005033500,"Census Tract 335, Bronx County, New York",BRONX,791,335.0,0.0,0.0,0,0
237,1400000US36005033600,36005033600,"Census Tract 336, Bronx County, New York",BRONX,2667,336.0,771.0,0.2890888638920135,1,1
238,1400000US36005033700,36005033700,"Census Tract 337, Bronx County, New York",BRONX,1037,337.0,0.0,0.0,0,0
239,1400000US36005033800,36005033800,"Census Tract 338, Bronx County, New York",BRONX,1427,338.0,0.0,0.0,0,0
240,1400000US36005034000,36005034000,"Census Tract 340, Bronx County, New York",BRONX,1827,340.0,0.0,0.0,0,0
241,1400000US36005034200,36005034200,"Census Tract 342, Bronx County, New York",BRONX,617,342.0,0.0,0.0,0,0
242,1400000US36005034300,36005034300,"Census Tract 343, Bronx County, New York",BRONX,636,343.0,0.0,0.0,0,0
243,1400000US36005034400,36005034400,"Census Tract 344, Bronx County, New York",BRONX,610,344.0,0.0,0.0,0,0
244,1400000US36005034500,36005034500,"Census Tract 345, Bronx County, New York",BRONX,1573,345.0,0.0,0.0,0,0
245,1400000US36005034800,36005034800,"Census Tract 348, Bronx County, New York",BRONX,2153,348.0,0.0,0.0,0,0
246,1400000US36005035000,36005035000,"Census Tract 350, Bronx County, New York",BRONX,698,350.0,0.0,0.0,0,0
247,1400000US36005035100,36005035100,"Census Tract 351, Bronx County, New York",BRONX,1161,351.0,0.0,0.0,0,0
248,1400000US36005035600,36005035600,"Census Tract 356, Bronx County, New York",BRONX,683,356.0,0.0,0.0,0,0
249,1400000US36005035800,36005035800,"Census Tract 358, Bronx County, New York",BRONX,2513,358.0,0.0,0.0,0,0
250,1400000US36005035900,36005035900,"Census Tract 359, Bronx County, New York",BRONX,743,359.0,341.0,0.458950201884253,1,1
251,1400000US36005036000,36005036000,"Census Tract 360, Bronx County, New York",BRONX,993,360.0,0.0,0.0,0,0
252,1400000US36005036100,36005036100,"Census Tract 361, Bronx County, New York",BRONX,2228,361.0,474.0,0.2127468581687612,1,1
253,1400000US36005036300,36005036300,"Census Tract 363, Bronx County, New York",BRONX,2642,363.0,443.0,0.16767600302800909,1,1
254,1400000US36005036400,36005036400,"Census Tract 364, Bronx County, New York",BRONX,919,364.0,0.0,0.0,0,0
255,1400000US36005036501,36005036501,"Census Tract 365.01, Bronx County, New York",BRONX,1355,365.01,180.0,0.13284132841328414,1,1
256,1400000US36005036502,36005036502,"Census Tract 365.02, Bronx County, New York",BRONX,762,365.02,123.0,0.16141732283464566,1,1
257,1400000US36005036700,36005036700,"Census Tract 367, Bronx County, New York",BRONX,721,367.0,0.0,0.0,0,0
258,1400000US36005036800,36005036800,"Census Tract 368, Bronx County, New York",BRONX,668,368.0,0.0,0.0,0,0
259,1400000US36005036901,36005036901,"Census Tract 369.01, Bronx County, New York",BRONX,829,369.01,38.0,0.045838359469240045,0,0
260,1400000US36005036902,36005036902,"Census Tract 369.02, Bronx County, New York",BRONX,772,369.02,34.0,0.04404145077720207,0,0
261,1400000US36005037000,36005037000,"Census Tract 370, Bronx County, New York",BRONX,856,370.0,0.0,0.0,0,0
262,1400000US36005037100,36005037100,"Census Tract 371, Bronx County, New York",BRONX,1824,371.0,85.0,0.046600877192982455,0,0
263,1400000US36005037200,36005037200,"Census Tract 372, Bronx County, New York",BRONX,801,372.0,0.0,0.0,0,0
264,1400000US36005037300,36005037300,"Census Tract 373, Bronx County, New York",BRONX,1972,373.0,423.0,0.2145030425963489,1,1
265,1400000US36005037400,36005037400,"Census Tract 374, Bronx County, New York",BRONX,1535,374.0,72.0,0.046905537459283386,0,0
266,1400000US36005037504,36005037504,"Census Tract 375.04, Bronx County, New York",BRONX,1361,375.04,367.0,0.26965466568699487,1,1
267,1400000US36005037600,36005037600,"Census Tract 376, Bronx County, New York",BRONX,798,376.0,0.0,0.0,0,0
268,1400000US36005037800,36005037800,"Census Tract 378, Bronx County, New York",BRONX,1075,378.0,0.0,0.0,0,0
269,1400000US36005037900,36005037900,"Census Tract 379, Bronx County, New York",BRONX,1656,379.0,134.0,0.08091787439613526,0,1
270,1400000US36005038000,36005038000,"Census Tract 380, Bronx County, New York",BRONX,1882,380.0,0.0,0.0,0,0
271,1400000US36005038100,36005038100,"Census Tract 381, Bronx County, New York",BRONX,2345,381.0,177.0,0.07547974413646055,0,1
272,1400000US36005038200,36005038200,"Census Tract 382, Bronx County, New York",BRONX,924,382.0,0.0,0.0,0,0
273,1400000US36005038301,36005038301,"Census Tract 383.01, Bronx County, New York",BRONX,1624,383.01,234.0,0.1440886699507389,1,1
274,1400000US36005038302,36005038302,"Census Tract 383.02, Bronx County, New York",BRONX,1992,383.02,212.0,0.10642570281124498,1,1
275,1400000US36005038500,36005038500,"Census Tract 385, Bronx County, New York",BRONX,1742,385.0,292.0,0.16762342135476463,1,1
276,1400000US36005038600,36005038600,"Census Tract 386, Bronx County, New York",BRONX,2813,386.0,0.0,0.0,0,0
277,1400000US36005038700,36005038700,"Census Tract 387, Bronx County, New York",BRONX,1295,387.0,0.0,0.0,0,0
278,1400000US36005038800,36005038800,"Census Tract 388, Bronx County, New York",BRONX,902,388.0,0.0,0.0,0,0
279,1400000US36005038900,36005038900,"Census Tract 389, Bronx County, New York",BRONX,1872,389.0,0.0,0.0,0,0
280,1400000US36005039000,36005039000,"Census Tract 390, Bronx County, New York",BRONX,1040,390.0,0.0,0.0,0,0
281,1400000US36005039100,36005039100,"Census Tract 391, Bronx County, New York",BRONX,2631,391.0,55.0,0.02090459901178259,0,0
282,1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",BRONX,593,392.0,0.0,0.0,0,0
283,1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",BRONX,3260,393.0,431.0,0.1322085889570552,1,1
284,1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",BRONX,1656,394.0,0.0,0.0,0,0
285,1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",BRONX,1634,395.0,304.0,0.18604651162790697,1,1
286,1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",BRONX,1487,396.0,96.0,0.06455951580363148,0,1
287,1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",BRONX,584,397.0,118.0,0.20205479452054795,1,1
288,1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",BRONX,1079,398.0,0.0,0.0,0,0
289,1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",BRONX,1790,399.01,0.0,0.0,0,0
290,1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",BRONX,1761,399.02,0.0,0.0,0,0
291,1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",BRONX,1576,401.0,0.0,0.0,0,0
292,1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",BRONX,1490,403.02,0.0,0.0,0,0
293,1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",BRONX,1615,403.03,0.0,0.0,0,0
294,1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",BRONX,1272,403.04,0.0,0.0,0,0
295,1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",BRONX,1125,404.0,0.0,0.0,0,0
296,1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",BRONX,1447,405.01,0.0,0.0,0,0
297,1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",BRONX,2431,405.02,105.0,0.04319210201563143,0,0
298,1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",BRONX,1343,406.0,0.0,0.0,0,0
299,1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",BRONX,1270,407.01,0.0,0.0,0,0
300,1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",BRONX,2747,407.02,199.0,0.07244266472515472,0,1
301,1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",BRONX,1617,408.0,0.0,0.0,0,0
302,1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",BRONX,1384,409.0,0.0,0.0,0,0
303,1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",BRONX,1215,411.0,110.0,0.09053497942386832,0,1
304,1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",BRONX,2956,413.0,76.0,0.02571041948579161,0,0
305,1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",BRONX,1783,414.0,0.0,0.0,0,0
306,1400000US36005041500,36005041500,"Census Tract 415, Bronx County, New York",BRONX,2337,415.0,0.0,0.0,0,0
307,1400000US36005041800,36005041800,"Census Tract 418, Bronx County, New York",BRONX,1318,418.0,0.0,0.0,0,0
308,1400000US36005041900,36005041900,"Census Tract 419, Bronx County, New York",BRONX,2566,419.0,0.0,0.0,0,0
309,1400000US36005042000,36005042000,"Census Tract 420, Bronx County, New York",BRONX,1471,420.0,0.0,0.0,0,0
310,1400000US36005042100,36005042100,"Census Tract 421, Bronx County, New York",BRONX,2382,421.0,0.0,0.0,0,0
311,1400000US36005042200,36005042200,"Census Tract 422, Bronx County, New York",BRONX,1184,422.0,0.0,0.0,0,0
312,1400000US36005042300,36005042300,"Census Tract 423, Bronx County, New York",BRONX,1476,423.0,0.0,0.0,0,0
313,1400000US36005042400,36005042400,"Census Tract 424, Bronx County, New York",BRONX,860,424.0,0.0,0.0,0,0
314,1400000US36005042500,36005042500,"Census Tract 425, Bronx County, New York",BRONX,2289,425.0,6.0,0.002621231979030144,0,0
315,1400000US36005042600,36005042600,"Census Tract 426, Bronx County, New York",BRONX,2170,426.0,0.0,0.0,0,0
316,1400000US36005042800,36005042800,"Census Tract 428, Bronx County, New York",BRONX,729,428.0,0.0,0.0,0,0
317,1400000US36005042901,36005042901,"Census Tract 429.01, Bronx County, New York",BRONX,1271,429.01,0.0,0.0,0,0
318,1400000US36005042902,36005042902,"Census Tract 429.02, Bronx County, New York",BRONX,1609,429.02,0.0,0.0,0,0
319,1400000US36005043000,36005043000,"Census Tract 430, Bronx County, New York",BRONX,1079,430.0,0.0,0.0,0,0
320,1400000US36005043100,36005043100,"Census Tract 431, Bronx County, New York",BRONX,3625,431.0,69.0,0.01903448275862069,0,0
321,1400000US36005043400,36005043400,"Census Tract 434, Bronx County, New York",BRONX,1340,434.0,0.0,0.0,0,0
322,1400000US36005043500,36005043500,"Census Tract 435, Bronx County, New York",BRONX,22,435.0,0.0,0.0,0,0
323,1400000US36005043600,36005043600,"Census Tract 436, Bronx County, New York",BRONX,724,436.0,0.0,0.0,0,0
324,1400000US36005044200,36005044200,"Census Tract 442, Bronx County, New York",BRONX,1270,442.0,55.0,0.04330708661417323,0,0
325,1400000US36005044400,36005044400,"Census Tract 444, Bronx County, New York",BRONX,1343,444.0,0.0,0.0,0,0
326,1400000US36005044800,36005044800,"Census Tract 448, Bronx County, New York",BRONX,697,448.0,0.0,0.0,0,0
327,1400000US36005044901,36005044901,"Census Tract 449.01, Bronx County, New York",BRONX,809,449.01,0.0,0.0,0,0
328,1400000US36005044902,36005044902,"Census Tract 449.02, Bronx County, New York",BRONX,905,449.02,0.0,0.0,0,0
329,1400000US36005045101,36005045101,"Census Tract 451.01, Bronx County, New York",BRONX,843,451.01,0.0,0.0,0,0
330,1400000US36005045102,36005045102,"Census Tract 451.02, Bronx County, New York",BRONX,938,451.02,0.0,0.0,0,0
331,1400000US36005045600,36005045600,"Census Tract 456, Bronx County, New York",BRONX,1111,456.0,0.0,0.0,0,0
332,1400000US36005045800,36005045800,"Census Tract 458, Bronx County, New York",BRONX,2056,458.0,0.0,0.0,0,0
333,1400000US36005046000,36005046000,"Census Tract 460, Bronx County, New York",BRONX,1024,460.0,0.0,0.0,0,0
334,1400000US36005046201,36005046201,"Census Tract 462.01, Bronx County, New York",BRONX,12840,462.01,0.0,0.0,0,0
335,1400000US36005046202,36005046202,"Census Tract 462.02, Bronx County, New York",BRONX,2674,462.02,0.0,0.0,0,0
336,1400000US36005048400,36005048400,"Census Tract 484, Bronx County, New York",BRONX,1296,484.0,0.0,0.0,0,0
337,1400000US36005050400,36005050400,"Census Tract 504, Bronx County, New York",BRONX,29,504.0,0.0,0.0,0,0
338,1400000US36005051600,36005051600,"Census Tract 516, Bronx County, New York",BRONX,2136,516.0,0.0,0.0,0,0
0,1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",BROOKLYN,2446,1.0,0.0,0.0,0,0
1,1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",BROOKLYN,449,2.0,0.0,0.0,0,0
2,1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",BROOKLYN,2275,3.01,0.0,0.0,0,0
3,1400000US36047000501,36047000501,"Census Tract 5.01, Kings County, New York",BROOKLYN,2024,5.01,209.0,0.10326086956521739,1,1
4,1400000US36047000502,36047000502,"Census Tract 5.02, Kings County, New York",BROOKLYN,1675,5.02,0.0,0.0,0,0
5,1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",BROOKLYN,2141,7.0,0.0,0.0,0,0
6,1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",BROOKLYN,2089,9.0,64.0,0.030636668262326472,0,0
7,1400000US36047001100,36047001100,"Census Tract 11, Kings County, New York",BROOKLYN,603,11.0,0.0,0.0,0,0
8,1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",BROOKLYN,1068,13.0,0.0,0.0,0,0
9,1400000US36047001500,36047001500,"Census Tract 15, Kings County, New York",BROOKLYN,3246,15.0,0.0,0.0,0,0
11,1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",BROOKLYN,481,20.0,0.0,0.0,0,0
12,1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",BROOKLYN,1882,21.0,21.0,0.011158342189160468,0,0
13,1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",BROOKLYN,1741,22.0,0.0,0.0,0,0
14,1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",BROOKLYN,1619,23.0,0.0,0.0,0,0
15,1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",BROOKLYN,1304,29.01,0.0,0.0,0,0
16,1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",BROOKLYN,732,30.0,0.0,0.0,0,0
17,1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",BROOKLYN,1098,31.0,0.0,0.0,0,0
18,1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",BROOKLYN,1751,33.0,73.0,0.04169046259280411,0,0
19,1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",BROOKLYN,1513,34.0,0.0,0.0,0,0
20,1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",BROOKLYN,880,35.0,79.0,0.08977272727272727,0,1
21,1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",BROOKLYN,1913,36.0,0.0,0.0,0,0
22,1400000US36047003700,36047003700,"Census Tract 37, Kings County, New York",BROOKLYN,587,37.0,0.0,0.0,0,0
23,1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",BROOKLYN,749,38.0,0.0,0.0,0,0
24,1400000US36047003900,36047003900,"Census Tract 39, Kings County, New York",BROOKLYN,1211,39.0,278.0,0.2295623451692816,1,1
25,1400000US36047004100,36047004100,"Census Tract 41, Kings County, New York",BROOKLYN,1611,41.0,47.0,0.029174425822470516,0,0
26,1400000US36047004300,36047004300,"Census Tract 43, Kings County, New York",BROOKLYN,1709,43.0,216.0,0.12638970157987128,1,1
27,1400000US36047004400,36047004400,"Census Tract 44, Kings County, New York",BROOKLYN,1040,44.0,0.0,0.0,0,0
28,1400000US36047004500,36047004500,"Census Tract 45, Kings County, New York",BROOKLYN,1757,45.0,0.0,0.0,0,0
29,1400000US36047004600,36047004600,"Census Tract 46, Kings County, New York",BROOKLYN,576,46.0,0.0,0.0,0,0
30,1400000US36047004700,36047004700,"Census Tract 47, Kings County, New York",BROOKLYN,815,47.0,96.0,0.11779141104294479,1,1
31,1400000US36047004900,36047004900,"Census Tract 49, Kings County, New York",BROOKLYN,1096,49.0,0.0,0.0,0,0
32,1400000US36047005000,36047005000,"Census Tract 50, Kings County, New York",BROOKLYN,1176,50.0,0.0,0.0,0,0
33,1400000US36047005100,36047005100,"Census Tract 51, Kings County, New York",BROOKLYN,1085,51.0,25.0,0.02304147465437788,0,0
34,1400000US36047005201,36047005201,"Census Tract 52.01, Kings County, New York",BROOKLYN,1126,52.01,0.0,0.0,0,0
35,1400000US36047005202,36047005202,"Census Tract 52.02, Kings County, New York",BROOKLYN,1516,52.02,0.0,0.0,0,0
36,1400000US36047005300,36047005300,"Census Tract 53, Kings County, New York",BROOKLYN,1071,53.0,75.0,0.0700280112044818,0,1
37,1400000US36047005400,36047005400,"Census Tract 54, Kings County, New York",BROOKLYN,1867,54.0,0.0,0.0,0,0
38,1400000US36047005601,36047005601,"Census Tract 56.01, Kings County, New York",BROOKLYN,1532,56.01,0.0,0.0,0,0
39,1400000US36047005602,36047005602,"Census Tract 56.02, Kings County, New York",BROOKLYN,941,56.02,0.0,0.0,0,0
40,1400000US36047005800,36047005800,"Census Tract 58, Kings County, New York",BROOKLYN,1722,58.0,0.0,0.0,0,0
41,1400000US36047005900,36047005900,"Census Tract 59, Kings County, New York",BROOKLYN,676,59.0,139.0,0.20562130177514792,1,1
42,1400000US36047006000,36047006000,"Census Tract 60, Kings County, New York",BROOKLYN,1199,60.0,0.0,0.0,0,0
43,1400000US36047006200,36047006200,"Census Tract 62, Kings County, New York",BROOKLYN,1336,62.0,0.0,0.0,0,0
44,1400000US36047006300,36047006300,"Census Tract 63, Kings County, New York",BROOKLYN,957,63.0,0.0,0.0,0,0
45,1400000US36047006400,36047006400,"Census Tract 64, Kings County, New York",BROOKLYN,1515,64.0,0.0,0.0,0,0
46,1400000US36047006500,36047006500,"Census Tract 65, Kings County, New York",BROOKLYN,2623,65.0,0.0,0.0,0,0
47,1400000US36047006600,36047006600,"Census Tract 66, Kings County, New York",BROOKLYN,1676,66.0,0.0,0.0,0,0
48,1400000US36047006700,36047006700,"Census Tract 67, Kings County, New York",BROOKLYN,1606,67.0,0.0,0.0,0,0
49,1400000US36047006800,36047006800,"Census Tract 68, Kings County, New York",BROOKLYN,1998,68.0,60.0,0.03003003003003003,0,0
50,1400000US36047006900,36047006900,"Census Tract 69, Kings County, New York",BROOKLYN,1718,69.0,0.0,0.0,0,0
51,1400000US36047007000,36047007000,"Census Tract 70, Kings County, New York",BROOKLYN,1105,70.0,0.0,0.0,0,0
52,1400000US36047007100,36047007100,"Census Tract 71, Kings County, New York",BROOKLYN,1833,71.0,0.0,0.0,0,0
53,1400000US36047007200,36047007200,"Census Tract 72, Kings County, New York",BROOKLYN,645,72.0,0.0,0.0,0,0
54,1400000US36047007400,36047007400,"Census Tract 74, Kings County, New York",BROOKLYN,1651,74.0,0.0,0.0,0,0
