,Statistics,Population Density (per sq. mile),Total Population:,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2014 Inflation Adjusted Dollars),Per capita income (In 2014 Inflation Adjusted Dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
135,Unnamed: 136,,,0.111,0.36,0.003,0.489,0.42100000000000004,0.084,,,,0.943,,,,0.758,0.242,0.312,,,,2014
136,"Census Tract 121.01, Bronx County, New York",67086.3,3014.0,416.0,842.0,81.0,1541.0,686.0,195.0,"$31,058","$11,550",0.39,843.0,1939.0,"$450,000","$1,006",2187.0,827.0,1249.0,1629.0,998.0,3014.0,2014
137,Unnamed: 138,,,0.138,0.27899999999999997,0.027000000000000003,0.511,0.42100000000000004,0.12,,,,0.845,,,,0.726,0.27399999999999997,0.414,,,,2014
138,"Census Tract 121.02, Bronx County, New York",75726.2,1485.0,217.0,276.0,11.0,966.0,299.0,81.0,"$17,800","$9,206",0.47,508.0,1939.0,,$572,1314.0,171.0,297.0,718.0,541.0,1485.0,2014
139,Unnamed: 140,,,0.146,0.18600000000000003,0.006999999999999999,0.6509999999999999,0.41600000000000004,0.113,,,,0.9390000000000001,,,,0.885,0.115,0.2,,,,2014
140,"Census Tract 123, Bronx County, New York",36886.2,4144.0,257.0,1335.0,29.0,2311.0,886.0,287.0,"$20,671","$10,889",0.52,1386.0,1982.0,"$456,100",$631,2937.0,1179.0,1267.0,2316.0,1615.0,4116.0,2014
141,Unnamed: 142,,,0.062,0.322,0.006999999999999999,0.5579999999999999,0.38299999999999995,0.124,,,,0.858,,,,0.7140000000000001,0.28600000000000003,0.306,,,,2014
142,"Census Tract 125, Bronx County, New York",63510.3,4139.0,473.0,1366.0,10.0,1925.0,751.0,335.0,"$25,317","$13,947",0.49,1318.0,1992.0,"$405,000","$1,140",2659.0,1479.0,1288.0,2157.0,1432.0,4138.0,2014
143,Unnamed: 144,,,0.114,0.33,0.002,0.465,0.348,0.155,,,,0.92,,,,0.643,0.35700000000000004,0.311,,,,2014
144,"Census Tract 127.01, Bronx County, New York",50908.6,2117.0,410.0,580.0,48.0,939.0,549.0,132.0,"$19,922","$11,929",0.47,772.0,1950.0,"$354,200",$625,1592.0,525.0,569.0,1387.0,825.0,2117.0,2014
145,Unnamed: 146,,,0.19399999999999998,0.27399999999999997,0.023,0.444,0.396,0.095,,,,0.9359999999999999,,,,0.752,0.248,0.26899999999999996,,,,2014
146,"Census Tract 129.01, Bronx County, New York",63399.1,3828.0,355.0,1763.0,178.0,1508.0,788.0,174.0,"$17,500","$10,095",0.46,1336.0,1991.0,"$261,100",$938,2931.0,844.0,762.0,2003.0,1452.0,3775.0,2014
147,Unnamed: 148,,,0.09300000000000001,0.461,0.047,0.39399999999999996,0.39299999999999996,0.087,,,,0.92,,,,0.7759999999999999,0.22399999999999998,0.19899999999999998,,,,2014
148,"Census Tract 130, Bronx County, New York",29747.9,1334.0,1013.0,58.0,0.0,156.0,207.0,191.0,"$78,102","$34,590",0.35,475.0,1960.0,"$467,200","$1,327",181.0,1153.0,169.0,979.0,475.0,1334.0,2014
149,Unnamed: 150,,,0.759,0.044000000000000004,0.0,0.11699999999999999,0.21100000000000002,0.195,,,,1.0,,,,0.136,0.8640000000000001,0.127,,,,2014
150,"Census Tract 131, Bronx County, New York",54720.3,4906.0,477.0,1471.0,48.0,2784.0,1191.0,255.0,"$29,254","$14,571",0.46,1636.0,1968.0,"$345,600",$899,2795.0,2110.0,1453.0,2896.0,1815.0,4905.0,2014
151,Unnamed: 152,,,0.09699999999999999,0.3,0.01,0.568,0.41100000000000003,0.08800000000000001,,,,0.9009999999999999,,,,0.57,0.43,0.29600000000000004,,,,2014
152,"Census Tract 132, Bronx County, New York",30708.2,7150.0,3453.0,815.0,450.0,2307.0,912.0,1114.0,"$92,855","$36,102",0.35,2518.0,1962.0,"$428,500","$1,373",994.0,6154.0,1078.0,5181.0,2589.0,7148.0,2014
153,Unnamed: 154,,,0.483,0.114,0.063,0.32299999999999995,0.17600000000000002,0.215,,,,0.973,,,,0.139,0.861,0.151,,,,2014
154,"Census Tract 133, Bronx County, New York",113573.8,7067.0,399.0,2779.0,51.0,3751.0,1853.0,459.0,"$27,742","$14,034",0.49,2224.0,1955.0,"$237,800",$617,4416.0,2573.0,2059.0,4306.0,2361.0,6989.0,2014
155,Unnamed: 156,,,0.057,0.39299999999999996,0.006999999999999999,0.531,0.43,0.107,,,,0.9420000000000001,,,,0.632,0.368,0.29100000000000004,,,,2014
156,"Census Tract 135, Bronx County, New York",61220.3,3957.0,359.0,1463.0,0.0,1770.0,851.0,240.0,"$22,839","$12,345",0.5,1236.0,1948.0,"$233,700",$545,2649.0,1290.0,1163.0,2336.0,1391.0,3939.0,2014
157,Unnamed: 158,,,0.091,0.37,0.0,0.447,0.364,0.10300000000000001,,,,0.889,,,,0.6729999999999999,0.32799999999999996,0.294,,,,2014
158,"Census Tract 138, Bronx County, New York",11254.0,3301.0,2440.0,190.0,108.0,554.0,386.0,377.0,"$82,941","$36,098",0.38,1250.0,1956.0,"$281,400","$1,370",438.0,2856.0,404.0,2260.0,1384.0,3294.0,2014
159,Unnamed: 160,,,0.7390000000000001,0.057999999999999996,0.033,0.168,0.171,0.16699999999999998,,,,0.903,,,,0.133,0.867,0.122,,,,2014
160,"Census Tract 141, Bronx County, New York",67564.1,4620.0,1035.0,1821.0,60.0,1498.0,853.0,433.0,"$31,424","$21,685",0.6,1729.0,2001.0,"$480,000","$1,025",2722.0,1832.0,1433.0,2694.0,1932.0,4554.0,2014
161,Unnamed: 162,,,0.22399999999999998,0.39399999999999996,0.013000000000000001,0.324,0.317,0.161,,,,0.895,,,,0.598,0.402,0.31,,,,2014
162,"Census Tract 143, Bronx County, New York",18809.1,942.0,145.0,423.0,40.0,284.0,258.0,51.0,"$12,083","$10,627",0.5,402.0,1955.0,,$423,773.0,158.0,328.0,626.0,410.0,931.0,2014
163,Unnamed: 164,,,0.154,0.449,0.043,0.302,0.41200000000000003,0.08199999999999999,,,,0.981,,,,0.83,0.17,0.348,,,,2014
164,"Census Tract 144, Bronx County, New York",40552.9,6062.0,1368.0,2376.0,53.0,1728.0,873.0,210.0,"$19,994","$14,312",0.56,2111.0,1959.0,"$519,000",$537,4045.0,2015.0,841.0,3101.0,2259.0,6060.0,2014
165,Unnamed: 166,,,0.226,0.392,0.009000000000000001,0.285,0.282,0.068,,,,0.935,,,,0.6679999999999999,0.33299999999999996,0.139,,,,2014
166,"Census Tract 145, Bronx County, New York",96453.1,6757.0,558.0,2977.0,10.0,2887.0,1286.0,232.0,"$21,545","$9,178",0.44,2110.0,1958.0,"$284,400",$793,5138.0,1229.0,1256.0,3316.0,2225.0,6367.0,2014
167,Unnamed: 168,,,0.083,0.441,0.002,0.42700000000000005,0.38799999999999996,0.07,,,,0.948,,,,0.807,0.193,0.18600000000000003,,,,2014
168,"Census Tract 147.01, Bronx County, New York",134401.7,7209.0,820.0,3760.0,6.0,2573.0,1588.0,275.0,"$17,300","$8,885",0.48,2032.0,1956.0,,$397,5727.0,1359.0,1945.0,3911.0,2053.0,7086.0,2014
169,Unnamed: 170,,,0.114,0.522,0.001,0.35700000000000004,0.406,0.07,,,,0.99,,,,0.8079999999999999,0.192,0.27,,,,2014
170,"Census Tract 147.02, Bronx County, New York",113325.6,5089.0,322.0,2724.0,0.0,1875.0,1331.0,105.0,"$17,509","$6,816",0.35,1555.0,1954.0,,$433,4565.0,476.0,1213.0,2537.0,1595.0,5041.0,2014
171,Unnamed: 172,,,0.063,0.535,0.0,0.368,0.525,0.040999999999999995,,,,0.975,,,,0.9059999999999999,0.094,0.23800000000000002,,,,2014
172,"Census Tract 149, Bronx County, New York",75578.6,4531.0,368.0,1857.0,6.0,1998.0,1074.0,236.0,"$23,674","$11,460",0.45,1422.0,1939.0,"$415,400",$916,3118.0,1246.0,1496.0,2707.0,1601.0,4364.0,2014
173,Unnamed: 174,,,0.081,0.41,0.001,0.441,0.397,0.087,,,,0.888,,,,0.715,0.28600000000000003,0.33,,,,2014
174,"Census Tract 151, Bronx County, New York",70003.0,5662.0,637.0,2514.0,0.0,2254.0,1293.0,319.0,"$29,699","$14,677",0.48,1792.0,1939.0,"$377,200","$1,046",3441.0,2206.0,1868.0,3412.0,1970.0,5647.0,2014
175,Unnamed: 176,,,0.113,0.444,0.0,0.39799999999999996,0.379,0.094,,,,0.91,,,,0.609,0.391,0.33,,,,2014
176,"Census Tract 152, Bronx County, New York",25261.6,2960.0,1251.0,447.0,160.0,943.0,449.0,414.0,"$58,929","$23,486",0.44,892.0,1950.0,"$422,900","$1,331",1051.0,1909.0,715.0,2010.0,1010.0,2960.0,2014
177,Unnamed: 178,,,0.423,0.151,0.054000000000000006,0.319,0.223,0.20600000000000002,,,,0.883,,,,0.355,0.645,0.242,,,,2014
178,"Census Tract 153, Bronx County, New York",49638.8,4471.0,568.0,2013.0,35.0,1484.0,656.0,444.0,"$19,803","$12,035",0.48,1415.0,1978.0,"$349,400","$1,041",3305.0,1159.0,1434.0,2441.0,1488.0,4464.0,2014
179,Unnamed: 180,,,0.127,0.45,0.008,0.332,0.26899999999999996,0.182,,,,0.951,,,,0.74,0.26,0.321,,,,2014
180,"Census Tract 155, Bronx County, New York",66695.2,3058.0,497.0,766.0,26.0,1699.0,788.0,192.0,"$23,883","$11,933",0.42,1060.0,1939.0,"$479,400",$861,1983.0,1027.0,1280.0,1863.0,1072.0,3010.0,2014
181,Unnamed: 182,,,0.163,0.251,0.009000000000000001,0.556,0.423,0.10300000000000001,,,,0.9890000000000001,,,,0.659,0.341,0.419,,,,2014
182,"Census Tract 157, Bronx County, New York",30435.4,3761.0,270.0,1434.0,15.0,1826.0,828.0,113.0,"$31,648","$14,486",0.46,1218.0,1986.0,"$371,200",$958,2624.0,1125.0,1151.0,2189.0,1299.0,3749.0,2014
183,Unnamed: 184,,,0.07200000000000001,0.381,0.004,0.486,0.37799999999999995,0.052000000000000005,,,,0.938,,,,0.7,0.3,0.306,,,,2014
184,"Census Tract 158, Bronx County, New York",19594.4,1233.0,744.0,129.0,36.0,209.0,217.0,170.0,"$55,833","$30,651",0.42,444.0,1960.0,"$442,700","$1,414",296.0,937.0,246.0,886.0,510.0,1233.0,2014
185,Unnamed: 186,,,0.603,0.105,0.028999999999999998,0.17,0.245,0.192,,,,0.871,,,,0.24,0.76,0.2,,,,2014
186,"Census Tract 159, Bronx County, New York",46206.9,1845.0,362.0,138.0,6.0,1272.0,616.0,141.0,"$16,371","$12,528",0.49,658.0,1970.0,"$81,300",$441,1117.0,728.0,672.0,1158.0,709.0,1845.0,2014
187,Unnamed: 188,,,0.196,0.075,0.003,0.6890000000000001,0.532,0.122,,,,0.9279999999999999,,,,0.605,0.395,0.364,,,,2014
188,"Census Tract 160, Bronx County, New York",23201.0,4429.0,3672.0,21.0,85.0,493.0,309.0,996.0,"$88,438","$36,695",0.41,1583.0,1954.0,"$396,700","$1,589",729.0,3700.0,821.0,3127.0,1680.0,4429.0,2014
189,Unnamed: 190,,,0.8290000000000001,0.005,0.019,0.111,0.099,0.319,,,,0.9420000000000001,,,,0.165,0.835,0.185,,,,2014
190,"Census Tract 161, Bronx County, New York",44335.9,4130.0,452.0,1189.0,34.0,2380.0,1163.0,186.0,"$15,064","$11,627",0.51,1711.0,1964.0,,$528,2878.0,1252.0,1545.0,2415.0,1781.0,4130.0,2014
191,Unnamed: 192,,,0.109,0.28800000000000003,0.008,0.5760000000000001,0.48200000000000004,0.077,,,,0.961,,,,0.6970000000000001,0.303,0.374,,,,2014
192,"Census Tract 162, Bronx County, New York",28518.1,1989.0,1276.0,132.0,12.0,358.0,383.0,339.0,"$67,813","$24,165",0.44,572.0,1939.0,"$420,800","$1,167",725.0,1033.0,261.0,1415.0,652.0,1758.0,2014
193,Unnamed: 194,,,0.642,0.066,0.006,0.18,0.271,0.24,,,,0.877,,,,0.41200000000000003,0.588,0.131,,,,2014
194,"Census Tract 163, Bronx County, New York",339.4,77.0,0.0,38.0,0.0,31.0,23.0,0.0,,"$7,262",,0.0,,,,46.0,8.0,7.0,30.0,0.0,54.0,2014
195,Unnamed: 196,,,0.0,0.494,0.0,0.40299999999999997,0.767,0.0,,,,,,,,0.852,0.14800000000000002,0.091,,,,2014
196,"Census Tract 164, Bronx County, New York",14310.0,907.0,691.0,72.0,0.0,117.0,127.0,170.0,"$67,222","$35,904",0.41,380.0,1939.0,"$455,400","$1,379",217.0,683.0,120.0,677.0,447.0,900.0,2014
197,Unnamed: 198,,,0.762,0.079,0.0,0.129,0.188,0.251,,,,0.85,,,,0.24100000000000002,0.759,0.132,,,,2014
198,"Census Tract 165, Bronx County, New York",17874.8,1296.0,59.0,763.0,11.0,452.0,291.0,96.0,"$27,625","$12,387",0.47,376.0,1958.0,,"$1,087",669.0,597.0,335.0,758.0,400.0,1266.0,2014
199,Unnamed: 200,,,0.046,0.589,0.009000000000000001,0.349,0.384,0.127,,,,0.94,,,,0.528,0.47200000000000003,0.259,,,,2014
200,"Census Tract 166, Bronx County, New York",19670.0,2292.0,1174.0,176.0,222.0,608.0,298.0,378.0,"$63,456","$33,440",0.53,773.0,1956.0,"$421,300","$1,372",608.0,1684.0,364.0,1670.0,876.0,2292.0,2014
201,Unnamed: 202,,,0.512,0.077,0.09699999999999999,0.265,0.17800000000000002,0.226,,,,0.882,,,,0.265,0.735,0.159,,,,2014
202,"Census Tract 167, Bronx County, New York",30246.8,2433.0,209.0,1485.0,0.0,666.0,393.0,201.0,"$30,330","$11,477",0.36,754.0,1965.0,"$415,600",$997,1614.0,819.0,701.0,1339.0,856.0,2433.0,2014
203,Unnamed: 204,,,0.086,0.61,0.0,0.27399999999999997,0.294,0.15,,,,0.8809999999999999,,,,0.6629999999999999,0.337,0.28800000000000003,,,,2014
204,"Census Tract 169, Bronx County, New York",41755.1,1498.0,129.0,877.0,0.0,446.0,236.0,94.0,"$31,029","$15,751",0.49,468.0,1983.0,"$456,700",$903,733.0,647.0,384.0,961.0,505.0,1380.0,2014
205,Unnamed: 206,,,0.086,0.585,0.0,0.298,0.24600000000000002,0.098,,,,0.927,,,,0.531,0.469,0.256,,,,2014
206,"Census Tract 171, Bronx County, New York",15.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,2014
207,Unnamed: 208,,,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,0.0,0.0,,,,2014
208,"Census Tract 173, Bronx County, New York",104947.8,6697.0,1424.0,1947.0,202.0,2767.0,1923.0,281.0,"$20,952","$11,649",0.49,2276.0,1961.0,"$370,000",$713,4882.0,1797.0,2474.0,3881.0,2381.0,6679.0,2014
209,Unnamed: 210,,,0.213,0.29100000000000004,0.03,0.413,0.496,0.07200000000000001,,,,0.956,,,,0.731,0.26899999999999996,0.369,,,,2014
210,"Census Tract 175, Bronx County, New York",119954.8,7021.0,616.0,3021.0,0.0,2924.0,1662.0,254.0,"$18,544","$14,152",0.57,2453.0,1939.0,,$727,4894.0,2095.0,1696.0,3854.0,2575.0,6989.0,2014
211,Unnamed: 212,,,0.08800000000000001,0.43,0.0,0.41700000000000004,0.431,0.066,,,,0.953,,,,0.7,0.3,0.242,,,,2014
212,"Census Tract 177.01, Bronx County, New York",108306.8,4459.0,368.0,965.0,9.0,3105.0,1434.0,210.0,"$21,295","$11,709",0.53,1270.0,1939.0,,"$1,132",3085.0,954.0,1146.0,2607.0,1430.0,4039.0,2014
213,Unnamed: 214,,,0.083,0.21600000000000003,0.002,0.696,0.55,0.081,,,,0.888,,,,0.764,0.23600000000000002,0.257,,,,2014
214,"Census Tract 177.02, Bronx County, New York",100396.3,5456.0,677.0,1832.0,70.0,2828.0,1224.0,473.0,"$21,782","$11,364",0.52,1662.0,1939.0,"$446,800","$1,107",4029.0,1412.0,2377.0,3032.0,1871.0,5441.0,2014
215,Unnamed: 216,,,0.124,0.336,0.013000000000000001,0.518,0.40399999999999997,0.156,,,,0.888,,,,0.741,0.26,0.436,,,,2014
216,"Census Tract 179.01, Bronx County, New York",159038.5,4711.0,462.0,1628.0,69.0,2308.0,1242.0,390.0,"$22,233","$12,628",0.45,1652.0,1939.0,"$370,000","$1,114",2980.0,1710.0,2320.0,2911.0,1671.0,4690.0,2014
217,Unnamed: 218,,,0.098,0.34600000000000003,0.015,0.49,0.42700000000000005,0.134,,,,0.9890000000000001,,,,0.635,0.365,0.493,,,,2014
218,"Census Tract 179.02, Bronx County, New York",120848.3,3618.0,395.0,1417.0,0.0,1759.0,955.0,110.0,"$18,662","$10,431",0.5,1101.0,1939.0,,"$1,146",2796.0,788.0,1406.0,1923.0,1143.0,3584.0,2014
219,Unnamed: 220,,,0.109,0.392,0.0,0.486,0.49700000000000005,0.057,,,,0.963,,,,0.78,0.22,0.389,,,,2014
220,"Census Tract 181.01, Bronx County, New York",98802.3,2946.0,363.0,1614.0,0.0,909.0,617.0,147.0,"$26,713","$14,125",0.48,981.0,1939.0,"$520,200","$1,113",2063.0,875.0,1185.0,1832.0,1074.0,2938.0,2014
221,Unnamed: 222,,,0.12300000000000001,0.5479999999999999,0.0,0.309,0.337,0.08,,,,0.9129999999999999,,,,0.7020000000000001,0.298,0.402,,,,2014
222,"Census Tract 181.02, Bronx County, New York",157526.0,5862.0,784.0,2258.0,231.0,2504.0,1593.0,691.0,"$38,440","$13,371",0.38,1608.0,1939.0,"$212,500","$1,048",3512.0,2088.0,3076.0,3705.0,1695.0,5600.0,2014
223,Unnamed: 224,,,0.134,0.385,0.039,0.42700000000000005,0.43,0.187,,,,0.9490000000000001,,,,0.627,0.373,0.525,,,,2014
224,"Census Tract 183.01, Bronx County, New York",161828.9,4241.0,646.0,2074.0,157.0,1206.0,974.0,757.0,"$30,782","$21,106",0.46,1887.0,1939.0,"$226,700","$1,115",2257.0,1984.0,1385.0,3073.0,2014.0,4241.0,2014
225,Unnamed: 226,,,0.152,0.489,0.037000000000000005,0.284,0.317,0.24600000000000002,,,,0.937,,,,0.532,0.46799999999999997,0.327,,,,2014
226,"Census Tract 183.02, Bronx County, New York",90740.0,3934.0,566.0,1075.0,92.0,1910.0,725.0,351.0,"$36,181","$15,947",0.41,1254.0,1939.0,,"$1,084",2493.0,1441.0,1725.0,2436.0,1302.0,3934.0,2014
227,Unnamed: 228,,,0.14400000000000002,0.273,0.023,0.486,0.298,0.14400000000000002,,,,0.963,,,,0.634,0.366,0.439,,,,2014
228,"Census Tract 184, Bronx County, New York",22833.6,3928.0,2653.0,198.0,74.0,941.0,561.0,768.0,"$71,897","$33,666",0.42,1448.0,1950.0,"$433,100","$1,392",837.0,3091.0,879.0,2869.0,1634.0,3928.0,2014
229,Unnamed: 230,,,0.675,0.05,0.019,0.24,0.196,0.268,,,,0.8859999999999999,,,,0.213,0.787,0.22399999999999998,,,,2014
230,"Census Tract 185, Bronx County, New York",43358.4,6904.0,481.0,3170.0,0.0,3030.0,1325.0,463.0,"$23,125","$12,293",0.45,2455.0,1964.0,,$910,4515.0,2292.0,2198.0,4000.0,2779.0,6807.0,2014
231,Unnamed: 232,,,0.07,0.45899999999999996,0.0,0.439,0.331,0.11599999999999999,,,,0.883,,,,0.6629999999999999,0.337,0.318,,,,2014
232,"Census Tract 189, Bronx County, New York",62110.3,8389.0,1683.0,2349.0,73.0,4110.0,1532.0,360.0,"$21,588","$11,787",0.49,2789.0,1939.0,"$284,400","$1,055",6180.0,2018.0,2996.0,4665.0,2949.0,8198.0,2014
233,Unnamed: 234,,,0.201,0.28,0.009000000000000001,0.49,0.32799999999999996,0.077,,,,0.946,,,,0.754,0.24600000000000002,0.35700000000000004,,,,2014
234,"Census Tract 193, Bronx County, New York",57463.3,5301.0,810.0,2387.0,15.0,1844.0,1174.0,335.0,"$17,268","$16,586",0.65,1964.0,1952.0,,$682,3973.0,1302.0,1720.0,3013.0,2037.0,5275.0,2014
235,Unnamed: 236,,,0.153,0.45,0.003,0.348,0.39,0.111,,,,0.9640000000000001,,,,0.753,0.247,0.325,,,,2014
236,"Census Tract 194, Bronx County, New York",6748.9,2282.0,803.0,245.0,38.0,911.0,366.0,261.0,"$51,642","$24,396",0.48,734.0,1939.0,"$429,200","$1,467",1162.0,1120.0,468.0,1472.0,795.0,2282.0,2014
237,Unnamed: 238,,,0.35200000000000004,0.107,0.017,0.39899999999999997,0.249,0.177,,,,0.9229999999999999,,,,0.509,0.491,0.205,,,,2014
238,"Census Tract 195, Bronx County, New York",89450.1,7593.0,1056.0,2606.0,100.0,3748.0,1623.0,778.0,"$29,723","$15,076",0.45,2623.0,1942.0,"$212,500","$1,092",4085.0,3399.0,3456.0,4819.0,2772.0,7484.0,2014
239,Unnamed: 240,,,0.139,0.34299999999999997,0.013000000000000001,0.494,0.337,0.161,,,,0.946,,,,0.546,0.45399999999999996,0.455,,,,2014
240,"Census Tract 197, Bronx County, New York",123931.7,7084.0,941.0,2345.0,402.0,3106.0,1181.0,246.0,"$25,000","$9,166",0.39,2120.0,1941.0,,"$1,058",6017.0,960.0,3303.0,3548.0,2304.0,6977.0,2014
241,Unnamed: 242,,,0.133,0.331,0.057,0.439,0.33299999999999996,0.069,,,,0.92,,,,0.862,0.138,0.466,,,,2014
242,"Census Tract 199, Bronx County, New York",111454.3,7635.0,928.0,2575.0,0.0,3606.0,1533.0,384.0,"$23,665","$12,303",0.46,2644.0,1944.0,"$394,600","$1,065",5690.0,1893.0,2900.0,4272.0,2875.0,7583.0,2014
243,Unnamed: 244,,,0.122,0.337,0.0,0.47200000000000003,0.359,0.09,,,,0.92,,,,0.75,0.25,0.38,,,,2014
244,"Census Tract 200, Bronx County, New York",34515.5,4672.0,1052.0,315.0,1161.0,1668.0,700.0,513.0,"$42,595","$18,297",0.44,1525.0,1939.0,"$359,800","$1,144",2450.0,2204.0,1691.0,2850.0,1636.0,4654.0,2014
245,Unnamed: 246,,,0.225,0.067,0.249,0.35700000000000004,0.24600000000000002,0.18,,,,0.932,,,,0.526,0.474,0.36200000000000004,,,,2014
246,"Census Tract 201, Bronx County, New York",38965.6,4292.0,684.0,1420.0,26.0,2044.0,870.0,338.0,"$29,509","$13,795",0.44,1327.0,1948.0,,"$1,089",2752.0,1460.0,1928.0,2592.0,1382.0,4212.0,2014
247,Unnamed: 248,,,0.159,0.331,0.006,0.47600000000000003,0.336,0.13,,,,0.96,,,,0.653,0.34700000000000003,0.449,,,,2014
248,"Census Tract 202, Bronx County, New York",46483.6,2240.0,409.0,295.0,480.0,955.0,323.0,259.0,"$43,750","$21,843",0.44,825.0,1955.0,"$456,900","$1,151",1101.0,1139.0,804.0,1416.0,885.0,2240.0,2014
249,Unnamed: 250,,,0.183,0.132,0.214,0.426,0.228,0.183,,,,0.932,,,,0.49200000000000005,0.509,0.359,,,,2014
250,"Census Tract 204, Bronx County, New York",61371.9,3210.0,656.0,548.0,567.0,1282.0,454.0,331.0,"$51,282","$20,342",0.39,1002.0,1939.0,"$452,100","$1,202",1185.0,2006.0,1026.0,1981.0,1139.0,3191.0,2014
251,Unnamed: 252,,,0.204,0.171,0.177,0.39899999999999997,0.22899999999999998,0.16699999999999998,,,,0.88,,,,0.371,0.629,0.32,,,,2014
252,"Census Tract 205.01, Bronx County, New York",62109.3,6568.0,569.0,2441.0,0.0,3027.0,1182.0,377.0,"$23,904","$14,256",0.47,2609.0,1955.0,"$578,900",$739,4425.0,2143.0,2415.0,3936.0,2723.0,6568.0,2014
253,Unnamed: 254,,,0.087,0.37200000000000005,0.0,0.461,0.3,0.096,,,,0.958,,,,0.674,0.326,0.368,,,,2014
254,"Census Tract 205.02, Bronx County, New York",51658.5,2077.0,321.0,846.0,0.0,842.0,399.0,183.0,"$22,519","$16,318",0.51,839.0,1963.0,"$437,300",$862,1215.0,862.0,647.0,1236.0,989.0,2077.0,2014
255,Unnamed: 256,,,0.155,0.40700000000000003,0.0,0.405,0.32299999999999995,0.14800000000000002,,,,0.848,,,,0.585,0.415,0.312,,,,2014
256,"Census Tract 206.01, Bronx County, New York",47505.3,2758.0,511.0,381.0,822.0,889.0,550.0,215.0,"$51,300","$24,066",0.48,906.0,1956.0,"$386,500","$1,135",775.0,1983.0,1077.0,1881.0,1001.0,2758.0,2014
257,Unnamed: 258,,,0.185,0.138,0.298,0.322,0.292,0.114,,,,0.905,,,,0.281,0.7190000000000001,0.391,,,,2014
258,"Census Tract 209, Bronx County, New York",88315.9,4519.0,486.0,1255.0,97.0,2577.0,1040.0,454.0,"$32,025","$14,991",0.41,1565.0,1945.0,,"$1,033",3060.0,1459.0,2566.0,2995.0,1681.0,4519.0,2014
259,Unnamed: 260,,,0.10800000000000001,0.278,0.022000000000000002,0.57,0.34700000000000003,0.152,,,,0.9309999999999999,,,,0.677,0.32299999999999995,0.568,,,,2014
260,"Census Tract 210.01, Bronx County, New York",122416.8,9094.0,622.0,5398.0,395.0,2264.0,997.0,1683.0,"$49,240","$24,470",0.37,3778.0,1947.0,"$137,600","$1,143",3388.0,5690.0,2433.0,6124.0,4078.0,9078.0,2014
261,Unnamed: 262,,,0.068,0.594,0.043,0.249,0.163,0.275,,,,0.9259999999999999,,,,0.373,0.627,0.268,,,,2014
262,"Census Tract 210.02, Bronx County, New York",91189.6,6081.0,508.0,3873.0,622.0,740.0,928.0,1229.0,"$44,474","$29,189",0.44,2981.0,1942.0,"$122,100","$1,131",1921.0,4160.0,1963.0,4625.0,3091.0,6081.0,2014
263,Unnamed: 264,,,0.084,0.637,0.102,0.122,0.201,0.266,,,,0.9640000000000001,,,,0.316,0.684,0.32299999999999995,,,,2014
264,"Census Tract 211, Bronx County, New York",97447.8,5721.0,745.0,2631.0,12.0,2178.0,1056.0,391.0,"$22,780","$11,244",0.45,1853.0,1963.0,"$412,500","$1,013",4269.0,1382.0,1993.0,3238.0,1987.0,5651.0,2014
265,Unnamed: 266,,,0.13,0.46,0.002,0.381,0.326,0.121,,,,0.9329999999999999,,,,0.755,0.245,0.348,,,,2014
266,"Census Tract 212, Bronx County, New York",133400.2,5169.0,545.0,2131.0,1122.0,987.0,456.0,942.0,"$50,839","$25,009",0.36,2164.0,1946.0,"$112,300","$1,179",1688.0,3481.0,1275.0,3702.0,2303.0,5169.0,2014
267,Unnamed: 268,,,0.105,0.41200000000000003,0.217,0.191,0.12300000000000001,0.255,,,,0.94,,,,0.327,0.6729999999999999,0.247,,,,2014
268,"Census Tract 213.01, Bronx County, New York",42512.6,1101.0,121.0,254.0,0.0,664.0,195.0,70.0,"$20,500","$14,865",0.51,424.0,1947.0,"$211,500",$769,773.0,328.0,397.0,684.0,455.0,1101.0,2014
269,Unnamed: 270,,,0.11,0.231,0.0,0.603,0.285,0.102,,,,0.932,,,,0.7020000000000001,0.298,0.361,,,,2014
270,"Census Tract 213.02, Bronx County, New York",98058.7,6250.0,721.0,2901.0,59.0,2499.0,1348.0,491.0,"$30,075","$12,508",0.4,1947.0,1977.0,"$431,700",$999,4358.0,1892.0,2344.0,3277.0,1982.0,6250.0,2014
271,Unnamed: 272,,,0.115,0.46399999999999997,0.009000000000000001,0.4,0.41100000000000003,0.15,,,,0.982,,,,0.6970000000000001,0.303,0.375,,,,2014
272,"Census Tract 215.01, Bronx County, New York",124648.6,4317.0,500.0,1132.0,124.0,2371.0,689.0,243.0,"$28,622","$11,695",0.42,1221.0,1942.0,,"$1,031",3008.0,1118.0,1772.0,2306.0,1394.0,4126.0,2014
